Violation ID,ImportedAt,Reason,Date,ASIN,Product Title,At Risk Sales,Action Taken,AHR Impact,Next Steps,Options,Status,Notes
0D49DD701AB3,12/11/2025,Power Bank: Food and Product Safety Issues,7/21/2025,B09TS3RZ59,"Samsung Portable Charger 25W Power Bank - 20,000mAh Super Fast Charging USB Battery Pack USB-C, Cargador Portatil Carga Rapida - Dark Gray",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
EFDC6F67AAE7,12/11/2025,Power Bank: Food and Product Safety Issues,7/21/2025,B07X519KKQ,"Samsung Wireless Charger Portable Battery, 10000mAh - Silver (EB-U1200CPEGWW)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
9B26FA20CCE9,12/11/2025,Product Condition Complaint - Negative product experience,7/17/2025,B0CGMF6G6X,OtterBox Motorola Edge (2022 - Only) - Defender Series Case - Black - Rugged & Durable - with Port Protection - Case Only - Microbial Defense Protection - Non-Retail Packaging,"$2,528",Listing removed,Low – Repeat violation,Our evaluation is complete,Submit new information,ASSESSING,
59FE5FEB241E,12/11/2025,Mobile Charger: Food and Product Safety Issues,7/15/2025,B0D4SJ19HF,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Lichen The Trek (Green) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,297",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
5B858818F973,12/11/2025,Power Bank: Food and Product Safety Issues,7/11/2025,B01M7VNGXD,"Belkin F8J201btSLV Valet Charger 6700 mAh Power Bank for Apple Watch + IPhone, Silver Pack",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3C9F025FBE3A,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/8/2025,B09B3XCXHN,Tile Sticker (2022) 2-pack,"$5,328",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F1D22B87299B,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/6/2025,B09VQ6TYQH,"Tile Slim+Pro (2022) 4-Pack (2 Slims, 2 Pros) - High-Performance Bluetooth Tracker, Item Locator & Finder for Keys, Wallets & More; Easily Find Your Things. Phone Finder. iOS and Android Compatible.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D73F8EAD3C6A,12/11/2025,Mobile Charger: Food and Product Safety Issues,7/6/2025,B071RRZ18Y,Verizon iPhone 6/6 Plus & 7/7 Plus Lightning High-Speed Rapid 2.4A Charger (Wall Charger),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
909C0BBCA50D,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/5/2025,B01KX211JI,Sphero AFB01USA Star Wars Force Band by,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0999257D7DF3,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/4/2025,B017UBH2R0,"Fitbit Fitbit Surge, Small, Blue",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D92B8AF4E4D7,12/11/2025,Power Bank: Food and Product Safety Issues,7/2/2025,B07X2LQ9DP,JBL Flip 4 Waterproof Portable Bluetooth Speaker with Powerful Portable 12600mAh Battery Pack - Blue,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4D813EDEF1EB,12/11/2025,Mobile Charger: Food and Product Safety Issues,7/1/2025,B079MGG7LC,"Google USB-C Charging Rapidly Charger for 2nd & 3rd Gen Pixel devices (18W 3A Charger + 3 Foot USB-C, C-C Cable)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
87D6598B791E,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/1/2025,B07169K88Y,Sp hero BB-9E App-Enabled Droid with Trainer,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4DB035BB4E6F,12/11/2025,Mobile Charger: Food and Product Safety Issues,7/1/2025,B0DD95Q165,"OtterBox iPhone 15 (Only) Bundle: - Commuter Series Case - Black - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly - with Port Protection","$4,754",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C92596DA8126,12/11/2025,Mobile Charger: Food and Product Safety Issues,7/1/2025,B0D657FV85,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8119B0E59C3A,12/11/2025,Product Authenticity Complaints,7/1/2025,B09MV3M4GL,Samsung Black 65W Trio Adapter,"$75,960",Listing removed,High,Our evaluation is complete,Submit new information,ASSESSING,
F4FD84150C9B,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,7/1/2025,B018SL790Q,Withings ActivitÃ Steel - Activity and Sleep Tracking Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
452677F86FF0,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/30/2025,B0DLH8NXKG,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$403,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8ABC696A87A2,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/30/2025,B07W87124X,"Tile Pro (2020) 1-pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CA2D54772AFE,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/29/2025,B074Q4S2NJ,JBL Pulse 3 - Wireless Bluetooth Waterproof Speaker - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2A716959AE45,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D63QTDWC,"OtterBox iPhone 15 Plus (Only) Bundle: - Defender Series Case - Baby Blue Jeans (Blue) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$179,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3249A4156B86,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D613QRD4,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Baby Blue Jeans (Blue) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$2,645",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4B493A82418B,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D64S1CDD,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$297,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E8A7BBFD74F0,12/11/2025,Product Attribute Misuse,6/27/2025,B0BQWXWPJM,LifeProof FRĒ Series Waterproof Case for iPhone 12 Pro (Only) - Non-Retail Packaging - Black,$0,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
236BC84C862D,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D64PKJ88,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Realtree Blaze Edge (Camo) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$2,213",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
9921C4E837F8,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D61CVWBC,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,599",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8D735B3B3E4A,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0C8LSLGDC,"OtterBox Galaxy S23 Ultra (Only) Bundle: Defender Series Screenless case (Black) - Microbial Defense Protection USB-C to USB-C Wall Charging Kit, 20W",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
A428DDDEC0B6,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0DDCTYSH1,"OtterBox iPhone 15 Pro Max (Only) Bundle: Commuter Series Case - Get Your Greens - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly, with Port Protection","$1,383",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CFEE754B2077,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/27/2025,B0D679L3QC,"OtterBox iPhone 15 Pro Max (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,067",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0E9E8C2A5A01,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/26/2025,B07NDM2QHM,JBL TUNE 500BT - On-Ear Wireless Bluetooth Headphone - Pink,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E37060166149,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/26/2025,B000P0VEH8,Timex Women's T5K020 Ironman Classic 30 Mid-Size Gray/Lilac Resin Strap Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0B35C4E28A37,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/26/2025,B0161UN2YI,"Verizon 2.1A Vehicle Charger for Apple Lightning Device, Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
71EB95D609FE,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/25/2025,B00CQS0S7E,Samsung OEM Adapter with USB Sync Charging Cable - Non-Retail Packaging - White,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
FD97414F324D,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/25/2025,B00ENZDZMS,OTTERBOX UTILITY SERIES LATCH II Case with Accessory Bag for 10-Inch Tablets - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D3A468BF4EAC,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/25/2025,B00IEYHMSC,"Sony ICFC1WHITE ICFC1 Alarm Clock Radio, White",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
1BEF77CE6733,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/24/2025,B0DDCW44H5,"OtterBox iPhone 15 Pro Max (Only) Bundle: Commuter Series Case - Run Wildflower - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly, with Port Protection",$525,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
67C4F42D7256,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/24/2025,B09C4V18HG,"Samsung Galaxy SmartTag Bluetooth Tracker & Item Locator for Keys, Wallets, Luggage, Pets and More (4 Pack), Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
05F1F01153BA,12/11/2025,Power Bank: Food and Product Safety Issues,6/23/2025,B072KBXLG7,Moto TurboPower Pack - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
157D73B14801,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/20/2025,B0D679M6F2,"OtterBox iPhone 15 Pro Max (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W",$326,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C5DB2861C36C,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/20/2025,B0D4841ZS5,"OtterBox Galaxy S23 Ultra (Only) Bundle: - Defender Series Case - Morning Sky - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2F2B4EF2A413,12/11/2025,Power Bank: Food and Product Safety Issues,6/18/2025,B00ZKTKX9E,BRAVEN Balance Portable Wireless Bluetooth Speaker [18 Hour Playtime][Waterproof] Built-in 4000 mAh Power Bank - Retail Packaging - Orange,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
93B3B737DB50,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/18/2025,B01MT2IFWJ,"Kuku Wall Charger With Braided Lightning Cable for iPhone 7/6/5, iPad Air/iPad Pro - Blue",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CB383A45F60C,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/17/2025,B09B2WG9X9,Tile Pro (2022) 2-pack (1 Black/ 1 White),"$9,294",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2B5658D00EA4,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/17/2025,B07YFFK51S,Logitech iPad Air (3rd generation) Keyboard Case | Slim Folio with integrated wireless keyboard (Graphite),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
DDAFFBD69E61,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/15/2025,B002SBJYFG,"Emerson SD512R Portable Karaoke MP3 Lyric Player with 3-Inch Lyric Sreen, SD Slot and 150 Songs",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BDBA2A81183D,12/11/2025,Mobile Charger: Food and Product Safety Issues,6/15/2025,B0D4VWHSPK,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Blue Suede Shoes - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$621,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
